timestamp,sensor_1,sensor_2,sensor_3
2024-01-01T10:00:00Z,25.2,25.1,25.3
2024-01-01T10:00:10Z,32.4,32.2,32.6
2024-01-01T10:00:20Z,45.8,45.5,46.0
2024-01-01T10:00:30Z,58.9,58.7,59.1
2024-01-01T10:00:40Z,72.1,71.8,72.4
2024-01-01T10:00:50Z,85.3,85.0,85.6
2024-01-01T10:01:00Z,98.7,98.4,98.9
2024-01-01T10:01:10Z,112.2,111.8,112.5
2024-01-01T10:01:20Z,125.4,125.1,125.7
2024-01-01T10:01:30Z,138.9,138.6,139.2
2024-01-01T10:01:40Z,152.1,151.8,152.4
2024-01-01T10:01:50Z,165.3,165.0,165.6
2024-01-01T10:02:00Z,178.8,178.5,179.1
2024-01-01T10:02:10Z,181.2,180.9,181.5
2024-01-01T10:02:20Z,182.4,182.1,182.7
2024-01-01T10:02:30Z,183.1,182.8,183.4
2024-01-01T10:02:40Z,183.5,183.2,183.8
2024-01-01T10:02:50Z,183.8,183.5,184.1
2024-01-01T10:03:00Z,184.0,183.7,184.3
2024-01-01T10:03:10Z,184.1,183.8,184.4
2024-01-01T10:03:20Z,184.2,183.9,184.5
2024-01-01T10:03:30Z,184.3,184.0,184.6
2024-01-01T10:03:40Z,184.2,183.9,184.5
2024-01-01T10:03:50Z,184.1,183.8,184.4
2024-01-01T10:04:00Z,184.0,183.7,184.3
2024-01-01T10:04:10Z,183.9,183.6,184.2
2024-01-01T10:04:20Z,183.8,183.5,184.1
2024-01-01T10:04:30Z,183.7,183.4,184.0
2024-01-01T10:04:40Z,183.6,183.3,183.9
2024-01-01T10:04:50Z,183.5,183.2,183.8
2024-01-01T10:05:00Z,183.4,183.1,183.7
2024-01-01T10:05:10Z,183.3,183.0,183.6
2024-01-01T10:05:20Z,183.2,182.9,183.5
2024-01-01T10:05:30Z,183.1,182.8,183.4
2024-01-01T10:05:40Z,183.0,182.7,183.3
2024-01-01T10:05:50Z,182.9,182.6,183.2
2024-01-01T10:06:00Z,182.8,182.5,183.1
2024-01-01T10:06:10Z,182.7,182.4,183.0
2024-01-01T10:06:20Z,182.6,182.3,182.9
2024-01-01T10:06:30Z,182.5,182.2,182.8
2024-01-01T10:06:40Z,182.4,182.1,182.7
2024-01-01T10:06:50Z,182.3,182.0,182.6
2024-01-01T10:07:00Z,182.2,181.9,182.5
2024-01-01T10:07:10Z,182.1,181.8,182.4
2024-01-01T10:07:20Z,182.0,181.7,182.3
2024-01-01T10:07:30Z,181.9,181.6,182.2
2024-01-01T10:07:40Z,181.8,181.5,182.1
2024-01-01T10:07:50Z,181.7,181.4,182.0
2024-01-01T10:08:00Z,181.6,181.3,181.9
2024-01-01T10:08:10Z,181.5,181.2,181.8
2024-01-01T10:08:20Z,181.4,181.1,181.7
2024-01-01T10:08:30Z,181.3,181.0,181.6
2024-01-01T10:08:40Z,181.2,180.9,181.5
2024-01-01T10:08:50Z,181.1,180.8,181.4
2024-01-01T10:09:00Z,181.0,180.7,181.3
2024-01-01T10:09:10Z,180.9,180.6,181.2
2024-01-01T10:09:20Z,180.8,180.5,181.1
2024-01-01T10:09:30Z,180.7,180.4,181.0
2024-01-01T10:09:40Z,180.6,180.3,180.9
2024-01-01T10:09:50Z,180.5,180.2,180.8
2024-01-01T10:10:00Z,180.4,180.1,180.7
2024-01-01T10:10:10Z,180.3,180.0,180.6
2024-01-01T10:10:20Z,180.2,179.9,180.5
2024-01-01T10:10:30Z,180.1,179.8,180.4
2024-01-01T10:10:40Z,180.0,179.7,180.3
2024-01-01T10:10:50Z,179.9,179.6,180.2
2024-01-01T10:11:00Z,179.8,179.5,180.1
2024-01-01T10:11:10Z,179.7,179.4,180.0
2024-01-01T10:11:20Z,179.6,179.3,179.9
2024-01-01T10:11:30Z,179.5,179.2,179.8
2024-01-01T10:11:40Z,179.4,179.1,179.7
2024-01-01T10:11:50Z,179.3,179.0,179.6
2024-01-01T10:12:00Z,179.2,178.9,179.5
