timestamp,sensor_1,sensor_2,sensor_3
2024-01-01T10:00:00Z,25.2,25.1,25.3
2024-01-01T10:00:10Z,55.4,55.2,55.6
2024-01-01T10:00:20Z,85.8,85.5,86.0
2024-01-01T10:00:30Z,115.9,115.7,116.1
2024-01-01T10:00:40Z,145.1,144.8,145.4
2024-01-01T10:00:50Z,174.3,174.0,174.6
2024-01-01T10:01:00Z,181.7,181.4,182.0
2024-01-01T10:01:10Z,182.2,181.9,182.5
2024-01-01T10:01:20Z,182.4,182.1,182.7
2024-01-01T10:01:30Z,182.5,182.2,182.8
2024-01-01T10:01:40Z,182.6,182.3,182.9
2024-01-01T10:01:50Z,182.5,182.2,182.8
2024-01-01T10:02:00Z,182.4,182.1,182.7
2024-01-01T10:02:10Z,182.3,182.0,182.6
2024-01-01T10:02:20Z,182.2,181.9,182.5
2024-01-01T10:02:30Z,182.1,181.8,182.4
2024-01-01T10:02:40Z,182.0,181.7,182.3
2024-01-01T10:02:50Z,181.9,181.6,182.2
2024-01-01T10:03:00Z,181.8,181.5,182.1
2024-01-01T10:03:10Z,181.7,181.4,182.0
2024-01-01T10:03:20Z,181.6,181.3,181.9
2024-01-01T10:03:30Z,181.5,181.2,181.8
2024-01-01T10:03:40Z,181.4,181.1,181.7
2024-01-01T10:03:50Z,181.3,181.0,181.6
2024-01-01T10:04:00Z,181.2,180.9,181.5
2024-01-01T10:04:10Z,181.1,180.8,181.4
2024-01-01T10:04:20Z,181.0,180.7,181.3
2024-01-01T10:04:30Z,180.9,180.6,181.2
2024-01-01T10:04:40Z,180.8,180.5,181.1
2024-01-01T10:04:50Z,180.7,180.4,181.0
2024-01-01T10:05:00Z,180.6,180.3,180.9
2024-01-01T10:05:10Z,180.5,180.2,180.8
2024-01-01T10:05:20Z,180.4,180.1,180.7
2024-01-01T10:05:30Z,180.3,180.0,180.6
2024-01-01T10:05:40Z,180.2,179.9,180.5
2024-01-01T10:05:50Z,180.1,179.8,180.4
2024-01-01T10:06:00Z,180.0,179.7,180.3
2024-01-01T10:06:10Z,179.9,179.6,180.2
2024-01-01T10:06:20Z,179.8,179.5,180.1
2024-01-01T10:06:30Z,179.7,179.4,180.0
2024-01-01T10:06:40Z,179.6,179.3,179.9
2024-01-01T10:06:50Z,179.5,179.2,179.8
2024-01-01T10:07:00Z,179.4,179.1,179.7
2024-01-01T10:07:10Z,179.3,179.0,179.6
2024-01-01T10:07:20Z,179.2,178.9,179.5
2024-01-01T10:07:30Z,179.1,178.8,179.4
2024-01-01T10:07:40Z,179.0,178.7,179.3
2024-01-01T10:07:50Z,178.9,178.6,179.2
2024-01-01T10:08:00Z,178.8,178.5,179.1
2024-01-01T10:08:10Z,178.7,178.4,179.0
2024-01-01T10:08:20Z,178.6,178.3,178.9
2024-01-01T10:08:30Z,178.5,178.2,178.8
2024-01-01T10:08:40Z,178.4,178.1,178.7
2024-01-01T10:08:50Z,178.3,178.0,178.6
2024-01-01T10:09:00Z,178.2,177.9,178.5
2024-01-01T10:09:10Z,178.1,177.8,178.4
2024-01-01T10:09:20Z,178.0,177.7,178.3
2024-01-01T10:09:30Z,177.9,177.6,178.2
2024-01-01T10:09:40Z,177.8,177.5,178.1
2024-01-01T10:09:50Z,177.7,177.4,178.0
2024-01-01T10:10:00Z,177.6,177.3,177.9
