timestamp,temperature_1,temperature_2,temperature_3
2024-01-01 10:00:00+00:00,25.2,25.1,25.3
2024-01-01 10:00:10+00:00,55.4,55.2,55.6
2024-01-01 10:00:20+00:00,85.8,85.5,86.0
2024-01-01 10:00:30+00:00,115.9,115.7,116.1
2024-01-01 10:00:40+00:00,145.1,144.8,145.4
2024-01-01 10:00:50+00:00,174.3,174.0,174.6
2024-01-01 10:01:00+00:00,181.7,181.4,182.0
2024-01-01 10:01:10+00:00,182.2,181.9,182.5
2024-01-01 10:01:20+00:00,182.4,182.1,182.7
2024-01-01 10:01:30+00:00,182.5,182.2,182.8
2024-01-01 10:01:40+00:00,182.6,182.3,182.9
2024-01-01 10:01:50+00:00,182.5,182.2,182.8
2024-01-01 10:02:00+00:00,182.4,182.1,182.7
2024-01-01 10:02:10+00:00,182.3,182.0,182.6
2024-01-01 10:02:20+00:00,182.2,181.9,182.5
2024-01-01 10:02:30+00:00,182.1,181.8,182.4
2024-01-01 10:02:40+00:00,182.0,181.7,182.3
2024-01-01 10:02:50+00:00,181.9,181.6,182.2
2024-01-01 10:03:00+00:00,181.8,181.5,182.1
2024-01-01 10:03:10+00:00,181.7,181.4,182.0
2024-01-01 10:03:20+00:00,181.6,181.3,181.9
2024-01-01 10:03:30+00:00,181.5,181.2,181.8
2024-01-01 10:03:40+00:00,181.4,181.1,181.7
2024-01-01 10:03:50+00:00,181.3,181.0,181.6
2024-01-01 10:04:00+00:00,181.2,180.9,181.5
2024-01-01 10:04:10+00:00,181.1,180.8,181.4
2024-01-01 10:04:20+00:00,181.0,180.7,181.3
2024-01-01 10:04:30+00:00,180.9,180.6,181.2
2024-01-01 10:04:40+00:00,180.8,180.5,181.1
2024-01-01 10:04:50+00:00,180.7,180.4,181.0
2024-01-01 10:05:00+00:00,180.6,180.3,180.9
2024-01-01 10:05:10+00:00,180.5,180.2,180.8
2024-01-01 10:05:20+00:00,180.4,180.1,180.7
2024-01-01 10:05:30+00:00,180.3,180.0,180.6
2024-01-01 10:05:40+00:00,180.2,179.9,180.5
2024-01-01 10:05:50+00:00,180.1,179.8,180.4
2024-01-01 10:06:00+00:00,180.0,179.7,180.3
2024-01-01 10:06:10+00:00,179.9,179.6,180.2
2024-01-01 10:06:20+00:00,179.8,179.5,180.1
2024-01-01 10:06:30+00:00,179.7,179.4,180.0
2024-01-01 10:06:40+00:00,179.6,179.3,179.9
2024-01-01 10:06:50+00:00,179.5,179.2,179.8
2024-01-01 10:07:00+00:00,179.4,179.1,179.7
2024-01-01 10:07:10+00:00,179.3,179.0,179.6
2024-01-01 10:07:20+00:00,179.2,178.9,179.5
2024-01-01 10:07:30+00:00,179.1,178.8,179.4
2024-01-01 10:07:40+00:00,179.0,178.7,179.3
2024-01-01 10:07:50+00:00,178.9,178.6,179.2
2024-01-01 10:08:00+00:00,178.8,178.5,179.1
2024-01-01 10:08:10+00:00,178.7,178.4,179.0
2024-01-01 10:08:20+00:00,178.6,178.3,178.9
2024-01-01 10:08:30+00:00,178.5,178.2,178.8
2024-01-01 10:08:40+00:00,178.4,178.1,178.7
2024-01-01 10:08:50+00:00,178.3,178.0,178.6
2024-01-01 10:09:00+00:00,178.2,177.9,178.5
2024-01-01 10:09:10+00:00,178.1,177.8,178.4
2024-01-01 10:09:20+00:00,178.0,177.7,178.3
2024-01-01 10:09:30+00:00,177.9,177.6,178.2
2024-01-01 10:09:40+00:00,177.8,177.5,178.1
2024-01-01 10:09:50+00:00,177.7,177.4,178.0
2024-01-01 10:10:00+00:00,177.6,177.3,177.9
