timestamp,temperature_1,temperature_2,temperature_3
2024-01-01 10:00:00+00:00,25.2,25.1,25.3
2024-01-01 10:00:10+00:00,32.4,32.2,32.6
2024-01-01 10:00:20+00:00,45.8,45.5,46.0
2024-01-01 10:00:30+00:00,58.9,58.7,59.1
2024-01-01 10:00:40+00:00,72.1,71.8,72.4
2024-01-01 10:00:50+00:00,85.3,85.0,85.6
2024-01-01 10:01:00+00:00,98.7,98.4,98.9
2024-01-01 10:01:10+00:00,112.2,111.8,112.5
2024-01-01 10:01:20+00:00,125.4,125.1,125.7
2024-01-01 10:01:30+00:00,138.9,138.6,139.2
2024-01-01 10:01:40+00:00,152.1,151.8,152.4
2024-01-01 10:01:50+00:00,165.3,165.0,165.6
2024-01-01 10:02:00+00:00,178.8,178.5,179.1
2024-01-01 10:02:10+00:00,181.2,180.9,181.5
2024-01-01 10:02:20+00:00,182.4,182.1,182.7
2024-01-01 10:02:30+00:00,183.1,182.8,183.4
2024-01-01 10:02:40+00:00,183.5,183.2,183.8
2024-01-01 10:02:50+00:00,183.8,183.5,184.1
2024-01-01 10:03:00+00:00,184.0,183.7,184.3
2024-01-01 10:03:10+00:00,184.1,183.8,184.4
2024-01-01 10:03:20+00:00,184.2,183.9,184.5
2024-01-01 10:03:30+00:00,184.3,184.0,184.6
2024-01-01 10:03:40+00:00,184.2,183.9,184.5
2024-01-01 10:03:50+00:00,184.1,183.8,184.4
2024-01-01 10:04:00+00:00,184.0,183.7,184.3
2024-01-01 10:04:10+00:00,183.9,183.6,184.2
2024-01-01 10:04:20+00:00,183.8,183.5,184.1
2024-01-01 10:04:30+00:00,183.7,183.4,184.0
2024-01-01 10:04:40+00:00,183.6,183.3,183.9
2024-01-01 10:04:50+00:00,183.5,183.2,183.8
2024-01-01 10:05:00+00:00,183.4,183.1,183.7
2024-01-01 10:05:10+00:00,183.3,183.0,183.6
2024-01-01 10:05:20+00:00,183.2,182.9,183.5
2024-01-01 10:05:30+00:00,183.1,182.8,183.4
2024-01-01 10:05:40+00:00,183.0,182.7,183.3
2024-01-01 10:05:50+00:00,182.9,182.6,183.2
2024-01-01 10:06:00+00:00,182.8,182.5,183.1
2024-01-01 10:06:10+00:00,182.7,182.4,183.0
2024-01-01 10:06:20+00:00,182.6,182.3,182.9
2024-01-01 10:06:30+00:00,182.5,182.2,182.8
2024-01-01 10:06:40+00:00,182.4,182.1,182.7
2024-01-01 10:06:50+00:00,182.3,182.0,182.6
2024-01-01 10:07:00+00:00,182.2,181.9,182.5
2024-01-01 10:07:10+00:00,182.1,181.8,182.4
2024-01-01 10:07:20+00:00,182.0,181.7,182.3
2024-01-01 10:07:30+00:00,181.9,181.6,182.2
2024-01-01 10:07:40+00:00,181.8,181.5,182.1
2024-01-01 10:07:50+00:00,181.7,181.4,182.0
2024-01-01 10:08:00+00:00,181.6,181.3,181.9
2024-01-01 10:08:10+00:00,181.5,181.2,181.8
2024-01-01 10:08:20+00:00,181.4,181.1,181.7
2024-01-01 10:08:30+00:00,181.3,181.0,181.6
2024-01-01 10:08:40+00:00,181.2,180.9,181.5
2024-01-01 10:08:50+00:00,181.1,180.8,181.4
2024-01-01 10:09:00+00:00,181.0,180.7,181.3
2024-01-01 10:09:10+00:00,180.9,180.6,181.2
2024-01-01 10:09:20+00:00,180.8,180.5,181.1
2024-01-01 10:09:30+00:00,180.7,180.4,181.0
2024-01-01 10:09:40+00:00,180.6,180.3,180.9
2024-01-01 10:09:50+00:00,180.5,180.2,180.8
2024-01-01 10:10:00+00:00,180.4,180.1,180.7
2024-01-01 10:10:10+00:00,180.3,180.0,180.6
2024-01-01 10:10:20+00:00,180.2,179.9,180.5
2024-01-01 10:10:30+00:00,180.1,179.8,180.4
2024-01-01 10:10:40+00:00,180.0,179.7,180.3
2024-01-01 10:10:50+00:00,179.9,179.6,180.2
2024-01-01 10:11:00+00:00,179.8,179.5,180.1
2024-01-01 10:11:10+00:00,179.7,179.4,180.0
2024-01-01 10:11:20+00:00,179.6,179.3,179.9
2024-01-01 10:11:30+00:00,179.5,179.2,179.8
2024-01-01 10:11:40+00:00,179.4,179.1,179.7
2024-01-01 10:11:50+00:00,179.3,179.0,179.6
2024-01-01 10:12:00+00:00,179.2,178.9,179.5
